accuracy,auc,f1_score,loss,precision,recall,val_accuracy,val_auc,val_f1_score,val_loss,val_precision,val_recall,learning_rate
0.42637500166893005,0.9425532817840576,"tf.Tensor(
[0.691358   0.5006075  0.35933802 0.25035962 0.13972598 0.4218009
 0.23199996 0.36243382 0.5945303  0.7053139  0.43276277 0.29219136
 0.42909983 0.37688437 0.29171813 0.4228432  0.5845771  0.4457409
 0.34263954 0.4146341  0.7232038  0.5294117  0.69044584 0.4994964
 0.58542705 0.3286516  0.22931781 0.23387092 0.67570895 0.42681253
 0.2959183  0.51347876 0.1680395  0.43308997 0.49374282 0.20923908
 0.5286235  0.26424867 0.29792744 0.7367054  0.4619492  0.560606
 0.33512056 0.44683388 0.28148144 0.10658301 0.3592356  0.30201337
 0.5937106  0.6041923  0.11484588 0.41627902 0.38095236 0.67595816
 0.38312426 0.08201888 0.48157245 0.51554394 0.5896226  0.24999994
 0.588865   0.6886363  0.3841387  0.3226632  0.2790014  0.21035595
 0.3808255  0.21601938 0.63359636 0.6585956  0.3814303  0.52575105
 0.18636993 0.36045054 0.16564412 0.6675159  0.5652173  0.48959604
 0.5210643  0.38775504 0.22601835 0.30539605 0.6086956  0.43832013
 0.313878   0.32539678 0.5524017  0.63908035 0.40287763 0.3393501
 0.3565891  0.40914553 0.23115572 0.34363407 0.66523594 0.44469777
 0.16417906 0.46999994 0.26806828 0.63834673], shape=(100,), dtype=float32)",2.286771535873413,0.7873880863189697,0.2066500037908554,0.517300009727478,0.9696201086044312,"tf.Tensor(
[0.7772512  0.6288209  0.37234038 0.35838142 0.21818177 0.57831323
 0.40999994 0.5146198  0.68062824 0.8042328  0.5529953  0.33802813
 0.55       0.4142011  0.47236177 0.48888883 0.68103445 0.6502463
 0.37788013 0.43010747 0.76555014 0.6255506  0.7627906  0.62162155
 0.70270264 0.45679006 0.3522012  0.24647881 0.7243243  0.52688164
 0.42105258 0.5971564  0.21874994 0.44015437 0.483146   0.31764698
 0.609442   0.4734299  0.43979052 0.7887323  0.5638297  0.5549738
 0.5482233  0.58252424 0.31168827 0.14965983 0.3451776  0.39682534
 0.7142856  0.7222222  0.16666664 0.5391304  0.4941176  0.66666657
 0.5585585  0.11594199 0.65517235 0.6432161  0.6702127  0.3696682
 0.5779816  0.73151755 0.47413787 0.54716974 0.38423643 0.36486483
 0.42424238 0.35106376 0.7115384  0.67428565 0.41884813 0.62337655
 0.2641509  0.44651154 0.3101604  0.67906976 0.7058823  0.59685856
 0.5416666  0.47457618 0.22516552 0.44086015 0.6868686  0.5080645
 0.38372087 0.50678724 0.68246436 0.6419753  0.42857137 0.4145077
 0.48913035 0.49729723 0.35467976 0.34554967 0.8105726  0.481132
 0.16058391 0.5320196  0.38356158 0.7015707 ], shape=(100,), dtype=float32)",1.9230847358703613,0.8576317429542542,0.25060001015663147,9.999999747378752e-06
0.44017499685287476,0.9472681283950806,"tf.Tensor(
[0.7195121  0.53349566 0.3563636  0.29074883 0.18983953 0.45317915
 0.24334596 0.37234035 0.6181817  0.699284   0.4179104  0.2796833
 0.45023692 0.39393932 0.31725883 0.4247572  0.59268284 0.46171424
 0.3696202  0.4441453  0.7235078  0.54980075 0.70631963 0.5178947
 0.64684004 0.35501346 0.2818057  0.2410358  0.6749688  0.44680846
 0.2996158  0.5339925  0.17377046 0.4277456  0.51941735 0.25814855
 0.56963605 0.25940332 0.28683177 0.7412223  0.5019405  0.5695876
 0.36118594 0.46840143 0.29766294 0.14436086 0.3945068  0.29906535
 0.5917159  0.6210268  0.15844539 0.45777228 0.39436615 0.68632066
 0.4197247  0.08163261 0.51135    0.48704657 0.605042   0.23999995
 0.59447503 0.64434177 0.45522383 0.37908491 0.32022467 0.27565077
 0.36503848 0.24337344 0.6361555  0.6589057  0.40096033 0.55142224
 0.20207249 0.347826   0.20946911 0.6791979  0.55874664 0.50317657
 0.5034482  0.41309816 0.215736   0.31914887 0.6271186  0.4363177
 0.30383083 0.34140122 0.58454645 0.6429391  0.39555004 0.35411468
 0.36687893 0.42770347 0.27376422 0.32622328 0.6855895  0.44128108
 0.15361887 0.49999994 0.24795635 0.6317015 ], shape=(100,), dtype=float32)",2.2083184719085693,0.7851398587226868,0.22454999387264252,0.5260999798774719,0.9710126519203186,"tf.Tensor(
[0.77511954 0.6428571  0.38095233 0.3764705  0.21518984 0.61471856
 0.4432432  0.5402298  0.68749994 0.8042328  0.56603765 0.35294113
 0.5743589  0.4203821  0.49275354 0.5053763  0.6839827  0.6445497
 0.40566033 0.43298963 0.7692307  0.6315789  0.7627906  0.6098654
 0.71559626 0.4814815  0.36708853 0.25925922 0.72340417 0.535519
 0.4537036  0.6183575  0.27536228 0.4461538  0.47727266 0.32558137
 0.6166666  0.4848484  0.43076915 0.7962085  0.55135125 0.5654449
 0.5376344  0.57971007 0.31901836 0.20512816 0.3495145  0.40485823
 0.7164179  0.72811055 0.20270267 0.5486725  0.51162785 0.67298573
 0.55605376 0.10071937 0.66964287 0.65326625 0.6736841  0.3819095
 0.60869557 0.74308294 0.48034927 0.5622119  0.3781094  0.34899324
 0.4399999  0.3703703  0.7075471  0.67796606 0.451282   0.63436127
 0.29447848 0.45497626 0.3297872  0.7019231  0.7093596  0.58128065
 0.53886    0.48351642 0.23076919 0.45360819 0.6969696  0.51639336
 0.3891891  0.50909084 0.6760563  0.65       0.4374999  0.41237107
 0.48128337 0.50777197 0.36815915 0.34782603 0.8070175  0.51256275
 0.22360244 0.53846145 0.38317752 0.7165775 ], shape=(100,), dtype=float32)",1.8657431602478027,0.8541862368583679,0.27239999175071716,9.999999747378752e-06
0.4488750100135803,0.9494429230690002,"tf.Tensor(
[0.70603335 0.56088555 0.34556207 0.27080387 0.17103444 0.4510035
 0.28113437 0.38577285 0.6178861  0.6980023  0.4375772  0.31701022
 0.42078575 0.38773    0.34975362 0.4571428  0.6044776  0.48275858
 0.3410256  0.43921563 0.74056023 0.55126494 0.71375465 0.53870624
 0.62172276 0.36562067 0.27833566 0.25077078 0.69912606 0.4788359
 0.3417721  0.5503184  0.19395863 0.4721603  0.4914285  0.28051943
 0.55079556 0.29411757 0.31413606 0.7658473  0.49145856 0.5626598
 0.3306878  0.5031446  0.3136792  0.1802325  0.39999995 0.35827658
 0.5875299  0.62299126 0.1744022  0.4649446  0.43519616 0.7131428
 0.40410954 0.12166169 0.51032805 0.4936386  0.59085286 0.26838705
 0.59564716 0.6507747  0.43749994 0.36724558 0.3454281  0.2304147
 0.3851261  0.2708074  0.6532066  0.68316823 0.39162555 0.53937423
 0.23066837 0.39259252 0.14067273 0.6865285  0.5782828  0.52540267
 0.55370975 0.39949742 0.19576713 0.34450865 0.64077663 0.45194802
 0.30173558 0.36274502 0.6257241  0.6611957  0.43062195 0.332147
 0.36245105 0.4296116  0.29581144 0.34441802 0.68403167 0.44736838
 0.18544933 0.48593342 0.25469163 0.6545454 ], shape=(100,), dtype=float32)",2.151918649673462,0.7822430729866028,0.24185000360012054,0.5354999899864197,0.9718276858329773,"tf.Tensor(
[0.7714285  0.63926935 0.39080456 0.40229878 0.23456787 0.5843621
 0.4555555  0.54857135 0.7058823  0.8020833  0.55963296 0.38532102
 0.5841584  0.42603543 0.5024154  0.51366115 0.68376064 0.6600985
 0.39473677 0.45989302 0.7714285  0.6431717  0.7735849  0.6278026
 0.71232873 0.4938271  0.38036805 0.26515147 0.7311827  0.5393258
 0.44748852 0.61611366 0.32857135 0.4461538  0.47953212 0.31764698
 0.62008727 0.5023696  0.46305415 0.8037383  0.5652173  0.5744681
 0.56544495 0.5674418  0.32258058 0.24561396 0.3529411  0.39999998
 0.71717167 0.7272727  0.22068961 0.573913   0.52471477 0.6760563
 0.56249994 0.11290319 0.6666666  0.65979373 0.688172   0.38743448
 0.62135917 0.7401574  0.50236964 0.56363636 0.4114832  0.343949
 0.43137246 0.4083769  0.7142857  0.6853932  0.48999992 0.63436127
 0.2840236  0.48372087 0.33160618 0.6985645  0.71356773 0.60512817
 0.5502645  0.4777777  0.25882348 0.4782608  0.6969696  0.5182186
 0.39520952 0.5155555  0.69767433 0.6695278  0.4502617  0.42639586
 0.51136357 0.5291005  0.38461533 0.36453196 0.81614345 0.5396825
 0.23809518 0.5544554  0.42241377 0.7120418 ], shape=(100,), dtype=float32)",1.8168765306472778,0.8483063578605652,0.2879999876022339,9.999999747378752e-06
0.463824987411499,0.9519006013870239,"tf.Tensor(
[0.7509481  0.53333324 0.38551396 0.29691872 0.17783853 0.48667434
 0.30946285 0.40162817 0.62119365 0.73136085 0.47215492 0.29620248
 0.4773869  0.4084158  0.351288   0.473876   0.6262376  0.5022831
 0.37987414 0.46639225 0.7490728  0.5755208  0.68999994 0.5465838
 0.67929286 0.3796033  0.3109919  0.26903015 0.6931676  0.49197856
 0.33788812 0.5509934  0.23939388 0.4593406  0.5431234  0.2637075
 0.56742996 0.30090785 0.28961742 0.7603092  0.5132075  0.5942408
 0.38577285 0.5242235  0.31678483 0.18130308 0.41794866 0.35046723
 0.6135265  0.6442785  0.16161612 0.4655172  0.3920653  0.7180094
 0.44624272 0.13228343 0.5626535  0.52417296 0.6335697  0.26470584
 0.63288283 0.67064434 0.46844655 0.4070796  0.32676053 0.28787875
 0.38790926 0.2676224  0.67958945 0.66167283 0.4010152  0.58269435
 0.23969068 0.39048803 0.20670387 0.72490215 0.59894454 0.51470584
 0.53056514 0.44139645 0.22916663 0.3130034  0.6403941  0.47133756
 0.34255594 0.41499993 0.6050807  0.6489607  0.43179116 0.34465405
 0.3815789  0.44873336 0.26405224 0.3777239  0.69662917 0.48225206
 0.20838968 0.5205127  0.28198427 0.6526315 ], shape=(100,), dtype=float32)",2.0918307304382324,0.7838329076766968,0.258899986743927,0.5411999821662903,0.9723940491676331,"tf.Tensor(
[0.7677724  0.631111   0.4114285  0.38596487 0.24705878 0.60869557
 0.47120413 0.56818175 0.7173912  0.81720424 0.5741626  0.39622638
 0.5841584  0.43636358 0.50980383 0.5164834  0.69868994 0.67326725
 0.40552992 0.45405397 0.763285   0.6406926  0.7735849  0.63926935
 0.7255813  0.5524861  0.4023668  0.27561834 0.7322404  0.535519
 0.44444436 0.6220095  0.3309352  0.443609   0.4971751  0.33526006
 0.6228069  0.51515144 0.4717948  0.7926267  0.5454545  0.5729166
 0.55026454 0.59330136 0.33128828 0.27544904 0.36548218 0.39639637
 0.72361803 0.7373271  0.2838709  0.5777777  0.5287356  0.6889952
 0.56888884 0.12499996 0.6933333  0.67326725 0.6951871  0.41836733
 0.6315789  0.7439999  0.49769577 0.5769231  0.41584152 0.3703703
 0.43137246 0.39603955 0.73786396 0.7005649  0.4656084  0.6278026
 0.2981366  0.49765253 0.33333325 0.7053139  0.7156862  0.5870646
 0.556701   0.4772727  0.2650602  0.48913035 0.7083333  0.52282155
 0.4285714  0.52444434 0.7075471  0.65822774 0.45360819 0.42574248
 0.4972375  0.52127653 0.3906976  0.38144323 0.8177777  0.52849734
 0.24418598 0.55721384 0.41441438 0.7195766 ], shape=(100,), dtype=float32)",1.7769298553466797,0.8467092514038086,0.30489999055862427,9.999999747378752e-06
0.4727500081062317,0.9544342160224915,"tf.Tensor(
[0.7146464  0.5724815  0.35976323 0.28908545 0.2018842  0.5035293
 0.32129508 0.39158997 0.6328801  0.7361963  0.45749995 0.30402002
 0.48447198 0.39583328 0.3921568  0.4796044  0.65923166 0.55290097
 0.3870129  0.4746227  0.748451   0.6031331  0.7175572  0.56092435
 0.6734955  0.3892617  0.29805008 0.28865975 0.7034313  0.50399995
 0.35400513 0.53521115 0.22256093 0.46169767 0.52018994 0.24866305
 0.58673465 0.31158447 0.31241992 0.76140803 0.54734105 0.579345
 0.39037424 0.53231937 0.33778852 0.215208   0.41739124 0.36453196
 0.6191051  0.6557788  0.15580732 0.48113203 0.38869256 0.72576827
 0.45278722 0.14903125 0.5480153  0.53066325 0.6332518  0.29949233
 0.6135105  0.65710866 0.44415912 0.42385784 0.37552148 0.26888213
 0.4350064  0.27327687 0.6659116  0.66174656 0.40469968 0.5932583
 0.23262028 0.4303797  0.19127984 0.7018469  0.5947302  0.5682102
 0.53196335 0.44243205 0.2562091  0.35182995 0.65149695 0.46759844
 0.38393968 0.42469126 0.6523215  0.6697782  0.45235357 0.37438416
 0.42091498 0.45252043 0.29396978 0.38557208 0.7142856  0.4695259
 0.26287255 0.5064267  0.26420075 0.65296805], shape=(100,), dtype=float32)",2.040257453918457,0.7822266817092896,0.2715499997138977,0.5472999811172485,0.9731613397598267,"tf.Tensor(
[0.77934265 0.6375545  0.40449435 0.39999995 0.23728809 0.60792947
 0.46391746 0.56647396 0.7252747  0.82162154 0.58095235 0.3857867
 0.5825242  0.450867   0.51707315 0.5310734  0.70175433 0.67999995
 0.41739124 0.4791666  0.763285   0.6311111  0.7605633  0.6428571
 0.72811055 0.548387   0.4069767  0.28464413 0.72928166 0.53846145
 0.4434782  0.64039403 0.3835616  0.4592592  0.5116278  0.3522727
 0.6343612  0.5333333  0.451923   0.80180174 0.56544495 0.5744681
 0.56122446 0.6039604  0.32051277 0.2823529  0.38341963 0.38793096
 0.70935947 0.7373271  0.23287666 0.57894737 0.53543305 0.68292683
 0.5829596  0.12499996 0.7017543  0.67346936 0.68888885 0.42222217
 0.6341463  0.7469879  0.5291479  0.5821596  0.4188481  0.38323346
 0.43809518 0.4162436  0.7549019  0.6966291  0.502463   0.6422018
 0.30769226 0.49523804 0.34449756 0.7009345  0.71921176 0.5918367
 0.58947366 0.47398838 0.2709677  0.4861878  0.73118275 0.5289256
 0.43093917 0.53393656 0.71287125 0.65560156 0.46464643 0.43781087
 0.51086956 0.5297296  0.4019607  0.41025636 0.8214285  0.52747244
 0.2824858  0.5527637  0.44736835 0.7272726 ], shape=(100,), dtype=float32)",1.7399829626083374,0.8434436917304993,0.31839999556541443,9.999999747378752e-06
0.4792500138282776,0.9553771615028381,"tf.Tensor(
[0.72772896 0.56862736 0.3450881  0.32067505 0.20266663 0.49065417
 0.29964322 0.37917218 0.6533489  0.73902434 0.49744892 0.29687494
 0.5074257  0.41304344 0.37560973 0.47699752 0.6472819  0.5283893
 0.40512815 0.4581005  0.7351485  0.5847348  0.7481108  0.5813221
 0.65404034 0.38727522 0.29234967 0.30830035 0.70787877 0.48157886
 0.3390243  0.5548549  0.23692304 0.46090528 0.5748502  0.30217665
 0.57215184 0.35863867 0.33591726 0.77974683 0.5281501  0.56476676
 0.42424235 0.53875476 0.32367146 0.19197704 0.43296427 0.3802978
 0.620024   0.65162903 0.12534814 0.5011876  0.41155228 0.7437425
 0.4563758  0.1398176  0.59113294 0.55091375 0.6512758  0.29569888
 0.6350282  0.6690223  0.46229905 0.43388954 0.35890007 0.30747527
 0.43631774 0.2857142  0.6888361  0.7200986  0.45595846 0.55760366
 0.23834194 0.403444   0.209169   0.7078506  0.6218273  0.5589743
 0.5618729  0.41206023 0.23027162 0.32722828 0.6423357  0.5012468
 0.3797468  0.41239566 0.6497109  0.69976896 0.4574095  0.39655167
 0.43807036 0.47852755 0.30868995 0.36775813 0.74193543 0.46642244
 0.24581003 0.5597897  0.30013636 0.6499402 ], shape=(100,), dtype=float32)",2.004754066467285,0.7824230194091797,0.2840000092983246,0.5516999959945679,0.9732853174209595,"tf.Tensor(
[0.77934265 0.6636771  0.4067796  0.39080453 0.2514285  0.619469
 0.45226127 0.56647396 0.70652163 0.82162154 0.6009389  0.39999995
 0.6185567  0.45508975 0.52830184 0.5414364  0.70175433 0.68999994
 0.41255596 0.4742267  0.76555014 0.6431717  0.769953   0.6575342
 0.744186   0.5621621  0.40476182 0.30036622 0.71910113 0.54143643
 0.46445492 0.6470587  0.39999992 0.4552238  0.50909084 0.34939754
 0.62337655 0.52682924 0.451923   0.8148147  0.5502645  0.59375
 0.5549738  0.606635   0.33128828 0.2738095  0.38743448 0.39130428
 0.7272727  0.73636353 0.2040816  0.59292036 0.53231937 0.70243895
 0.5915492  0.14062497 0.69642854 0.6666666  0.688172   0.40883973
 0.65365845 0.75       0.53271025 0.58823526 0.4215686  0.36708853
 0.43654817 0.40796012 0.74999994 0.7039105  0.52830184 0.6425339
 0.3058823  0.51643187 0.3505154  0.7042253  0.72277224 0.5841584
 0.5803109  0.505618   0.24999991 0.50761414 0.72340417 0.539419
 0.42696622 0.52631575 0.71497583 0.6502057  0.4559585  0.4631578
 0.5310734  0.55367225 0.41706154 0.40211633 0.8214285  0.5549738
 0.2921348  0.5560975  0.4529914  0.7195766 ], shape=(100,), dtype=float32)",1.7103922367095947,0.8400202989578247,0.33079999685287476,9.999999747378752e-06
0.4886249899864197,0.9576660990715027,"tf.Tensor(
[0.7377665  0.58385086 0.3525179  0.32814705 0.2193211  0.5121668
 0.32999995 0.4323607  0.65639806 0.74605095 0.47761187 0.31225803
 0.50515455 0.4168734  0.41038314 0.47710836 0.65667903 0.5413711
 0.43445686 0.48693255 0.76381904 0.5811518  0.74412525 0.56784964
 0.6617826  0.42705566 0.32963982 0.29837832 0.73788804 0.5061559
 0.38839844 0.5597964  0.23668635 0.47589093 0.53781503 0.25721776
 0.5688546  0.35527945 0.34074068 0.7842639  0.5531914  0.6214834
 0.37396118 0.5428937  0.37731192 0.22097898 0.4030226  0.33495137
 0.64727265 0.6850689  0.16715539 0.51219505 0.41927707 0.72268903
 0.4650112  0.11225992 0.59927785 0.54973817 0.6324786  0.30888024
 0.6242905  0.6651216  0.4869976  0.4430992  0.36631006 0.31039527
 0.42839032 0.34970054 0.69267136 0.6899879  0.44845352 0.60722345
 0.27415138 0.42749992 0.21940923 0.71173465 0.6221079  0.5387453
 0.5634458  0.45432097 0.24187253 0.37752804 0.6423173  0.511568
 0.38903385 0.43262404 0.6455399  0.6867051  0.4913494  0.428035
 0.4299065  0.46229908 0.31249994 0.41326526 0.74344355 0.5054678
 0.25543472 0.5336721  0.30359513 0.68240845], shape=(100,), dtype=float32)",1.963366985321045,0.7786269783973694,0.29545000195503235,0.5569999814033508,0.9740986824035645,"tf.Tensor(
[0.7887323  0.6666666  0.42528728 0.3928571  0.2444444  0.61674
 0.4591836  0.5730994  0.70652163 0.81283426 0.5821596  0.39999998
 0.6153845  0.460606   0.5437787  0.53551906 0.69868994 0.6862745
 0.42533928 0.49999994 0.7692307  0.64628816 0.77570087 0.6666666
 0.74999994 0.57458556 0.42696622 0.3094339  0.72928166 0.5444444
 0.49107137 0.6467661  0.40764326 0.4452554  0.5119047  0.36904758
 0.6180257  0.5209301  0.4693877  0.8310502  0.5608465  0.60204077
 0.55172414 0.606635   0.33540368 0.29069763 0.39790568 0.39269403
 0.72448975 0.75829375 0.23999995 0.59292036 0.55513304 0.71219516
 0.60287076 0.15602832 0.7090908  0.67346936 0.68108106 0.46874994
 0.6499999  0.746888   0.5429864  0.59223294 0.43010747 0.37804872
 0.4591836  0.40594053 0.76097554 0.718232   0.5294117  0.63677126
 0.29940113 0.5098039  0.36619714 0.7109004  0.7254901  0.59793806
 0.57731956 0.48888883 0.27906972 0.5084745  0.73796785 0.53599995
 0.44444442 0.5201793  0.7014218  0.6723404  0.46874994 0.451282
 0.5222222  0.54054046 0.43689317 0.42708325 0.81222695 0.54945046
 0.30167592 0.5550239  0.4553571  0.7391304 ], shape=(100,), dtype=float32)",1.6837812662124634,0.8358467221260071,0.33809998631477356,9.999999747378752e-06
0.493025004863739,0.9586548209190369,"tf.Tensor(
[0.73979586 0.5886699  0.39659363 0.313117   0.20626628 0.5140844
 0.37749994 0.47120413 0.6482593  0.7236061  0.47746646 0.30164757
 0.52933824 0.4407216  0.44418046 0.49391723 0.65190643 0.5412843
 0.42537305 0.51017636 0.7637292  0.59716856 0.7379134  0.57081074
 0.6770428  0.4147952  0.3608815  0.31325296 0.7277167  0.5459459
 0.37608957 0.5706805  0.27644566 0.50807315 0.5641025  0.28496036
 0.5877862  0.34715018 0.32258058 0.79548305 0.5349143  0.6237623
 0.40259734 0.5299999  0.35083526 0.20563377 0.437267   0.37019226
 0.6270783  0.65104806 0.16332375 0.50182694 0.41843966 0.71923536
 0.47058818 0.15223876 0.6070528  0.57142854 0.6642423  0.29465443
 0.64501673 0.6761565  0.46535945 0.45384607 0.3809523  0.2934131
 0.42730713 0.31869507 0.7139535  0.71589476 0.44814336 0.58744395
 0.23701726 0.38644913 0.23066482 0.7078506  0.6532155  0.52821124
 0.56292903 0.48536578 0.26937732 0.37410066 0.6593137  0.5167958
 0.39370072 0.44391403 0.6643437  0.68390125 0.4568764  0.3749999
 0.42673516 0.47873625 0.33201575 0.38802078 0.74074066 0.4939467
 0.26379538 0.550505   0.31478965 0.6658653 ], shape=(100,), dtype=float32)",1.9326345920562744,0.781355082988739,0.30215001106262207,0.5605999827384949,0.9744607210159302,"tf.Tensor(
[0.7926267  0.678733   0.43678153 0.39999995 0.2289156  0.6238532
 0.46632117 0.5875706  0.70652163 0.8042328  0.60287076 0.3980099
 0.62886596 0.45882347 0.5437787  0.5274725  0.70742345 0.69346726
 0.4245282  0.5077719  0.7692307  0.64035076 0.769953   0.6635944
 0.73303163 0.58241755 0.4395604  0.31970254 0.73333335 0.5524861
 0.46601933 0.6315789  0.4078947  0.4444444  0.5119047  0.38418075
 0.6288209  0.5384615  0.4653465  0.83636355 0.55135125 0.60416657
 0.54187185 0.61320746 0.33128828 0.29090902 0.4123711  0.40952373
 0.7357512  0.7476635  0.2597402  0.6044444  0.5627375  0.69346726
 0.61111104 0.20134223 0.72398186 0.68749994 0.67759556 0.47120416
 0.6464645  0.7540983  0.54054046 0.5981308  0.41624358 0.37575752
 0.47474742 0.4145077  0.75999993 0.718232   0.5050505  0.63677126
 0.29940113 0.516129   0.37142852 0.7177033  0.7281553  0.60416657
 0.59259254 0.49729723 0.2857142  0.51366115 0.7472527  0.54320985
 0.46408835 0.53097343 0.71497583 0.66386545 0.45226127 0.47999996
 0.5164835  0.5555555  0.42727268 0.42857137 0.81222695 0.56989247
 0.3260869  0.5714285  0.46017694 0.7272726 ], shape=(100,), dtype=float32)",1.6595003604888916,0.8345392942428589,0.34599998593330383,9.999999747378752e-06
0.49992498755455017,0.9590824246406555,"tf.Tensor(
[0.756005   0.5650557  0.420798   0.3646888  0.24902721 0.5276497
 0.3399503  0.45358086 0.6762245  0.75207585 0.5225885  0.3188775
 0.49629623 0.4469987  0.41354287 0.4988123  0.67577636 0.54016286
 0.43500635 0.5020689  0.76962674 0.6241699  0.73885345 0.6004319
 0.6759493  0.4462151  0.35446307 0.3043922  0.73605937 0.5399737
 0.3745222  0.5486725  0.23976602 0.49780697 0.57142854 0.2803234
 0.6025641  0.36704117 0.3641092  0.7979539  0.55672824 0.6081258
 0.40587443 0.5470737  0.3523693  0.2506738  0.43341395 0.3515151
 0.63669497 0.67329186 0.16863902 0.52811736 0.4486873  0.74514556
 0.47695845 0.15094335 0.6108374  0.55468744 0.6567533  0.33420357
 0.63758385 0.6721893  0.48910406 0.44938266 0.37656897 0.31416544
 0.4558258  0.31466025 0.7109004  0.7158403  0.46173793 0.6283704
 0.24064167 0.39281127 0.22222218 0.75195813 0.63511825 0.566186
 0.54954946 0.4658944  0.27436814 0.36982965 0.6799007  0.537772
 0.3743455  0.43499386 0.66356224 0.70930225 0.46011552 0.41676643
 0.46017691 0.5054678  0.33728585 0.39048806 0.74266356 0.5030229
 0.2868525  0.5607234  0.28609622 0.69007254], shape=(100,), dtype=float32)",1.9088269472122192,0.7846134305000305,0.31310001015663147,0.5637999773025513,0.9747522473335266,"tf.Tensor(
[0.7887323  0.66371673 0.4480874  0.40935665 0.2444444  0.60792947
 0.4591836  0.59770113 0.7027026  0.830601   0.6095237  0.36559135
 0.6161616  0.4615384  0.55769217 0.5363128  0.70742345 0.70466316
 0.39999992 0.50999993 0.7692307  0.6519823  0.75799084 0.6605504
 0.7454545  0.57458556 0.4615384  0.31460667 0.72928166 0.56353587
 0.47533628 0.6568627  0.40522867 0.45588228 0.52439016 0.37499994
 0.6375545  0.54028434 0.482412   0.8468468  0.56249994 0.59574467
 0.5454545  0.61032856 0.36257303 0.31213865 0.4188481  0.36734685
 0.74257416 0.75348824 0.2675159  0.61261255 0.5756457  0.7149757
 0.60663503 0.16666661 0.7247706  0.67346936 0.68108106 0.47120416
 0.6564102  0.7647058  0.54708517 0.6139534  0.42857134 0.3850931
 0.4734299  0.42708328 0.7676767  0.72625697 0.52261305 0.63677126
 0.31034476 0.5098039  0.36538458 0.7238095  0.7317072  0.59595954
 0.60215044 0.505618   0.2937852  0.52688164 0.74074066 0.56034476
 0.45303863 0.52991444 0.72277224 0.66666657 0.46153837 0.49214655
 0.53179187 0.55999994 0.4413145  0.43749997 0.8193832  0.557377
 0.33502534 0.56281406 0.4444444  0.735135  ], shape=(100,), dtype=float32)",1.6374824047088623,0.8308016061782837,0.3555000126361847,9.999999747378752e-06
0.5094000101089478,0.9611785411834717,"tf.Tensor(
[0.7613064  0.5906362  0.3951219  0.36235946 0.21683669 0.51945066
 0.3636363  0.4435695  0.6609336  0.76699024 0.49196535 0.30769223
 0.5270091  0.4487334  0.45388344 0.47999993 0.65743065 0.58877426
 0.44359946 0.52450323 0.7623888  0.6031331  0.7468982  0.5866957
 0.6955414  0.45222065 0.37046975 0.34773865 0.7380073  0.53370005
 0.35192066 0.5891472  0.295754   0.4937238  0.57244647 0.30749348
 0.6142131  0.3865979  0.3743589  0.79548305 0.5340179  0.60981905
 0.4176706  0.5796345  0.3383458  0.2803234  0.41769034 0.422939
 0.65088755 0.6897436  0.18918917 0.5418227  0.44740015 0.7314148
 0.4646464  0.16320468 0.5960591  0.5942408  0.65999997 0.36553517
 0.649943   0.6928571  0.51069176 0.47908738 0.37158462 0.33137822
 0.44887778 0.3771289  0.7291428  0.7235078  0.4575835  0.61200917
 0.25806448 0.42132637 0.24258757 0.7234567  0.62864375 0.54752845
 0.59881645 0.48695648 0.27895975 0.4180138  0.6884848  0.5012787
 0.41123876 0.48009363 0.6737337  0.6949541  0.5106888  0.44390234
 0.48249024 0.5119196  0.33149168 0.38190952 0.7642276  0.49472445
 0.32483217 0.53263706 0.31478965 0.6835138 ], shape=(100,), dtype=float32)",1.8647329807281494,0.7865816354751587,0.3238750100135803,0.5667999982833862,0.9749996066093445,"tf.Tensor(
[0.7813954  0.66956514 0.43333325 0.4277456  0.24719098 0.6311111
 0.46464643 0.5930232  0.71351343 0.8085106  0.6095237  0.3794871
 0.61691535 0.4561403  0.53097343 0.5245901  0.71365637 0.7113402
 0.40909085 0.5154639  0.77669895 0.6493506  0.7772512  0.672811
 0.76635504 0.57297295 0.44444442 0.3228346  0.73743016 0.56043947
 0.47706416 0.65048546 0.4025973  0.45818177 0.51807225 0.3777777
 0.6343612  0.5352112  0.47474745 0.84444445 0.5549737  0.60317457
 0.5463414  0.6255923  0.34939754 0.32748532 0.4188481  0.38834944
 0.74999994 0.75829375 0.2675159  0.5938864  0.5789473  0.7236181
 0.6190476  0.18055552 0.7339449  0.68717945 0.67741925 0.46560842
 0.65326625 0.7603305  0.55140185 0.6019417  0.43434337 0.3855421
 0.48275858 0.4356435  0.7676767  0.72222215 0.5410628  0.6451612
 0.31999993 0.5217391  0.37788016 0.7272727  0.73684204 0.5829145
 0.6170212  0.4971751  0.28048775 0.53333336 0.7526881  0.5689655
 0.45901632 0.53982294 0.73366827 0.67510545 0.45918363 0.50999993
 0.5348837  0.56976736 0.45161286 0.43617016 0.8193832  0.5666666
 0.33507848 0.56716406 0.44843042 0.7391304 ], shape=(100,), dtype=float32)",1.6168402433395386,0.8303448557853699,0.3612000048160553,9.999999747378752e-06
